calories,category,ingredients,ratings,recipe_id,reviews,title,total_mins
120,"['Appetizers and Snacks', 'Seafood']","['8 ounces ice-cold sushi-grade yellowfin tuna steak, diced', '1/4 cup coconut milk, or to taste', '2 tablespoons chopped cashews', '2 tablespoons sliced red onion', '1 tablespoon minced serrano pepper', '1 tablespoon torn cilantro leaves', '2 teaspoons grated fresh ginger', 'salt to taste', '1 lime, juiced', '1 pinch red pepper flakes']",4.5,238259,4,Coconut Cashew Tuna Tartare,20
311,"['Appetizers and Snacks', 'Dips and Spreads', 'Salsa']","['2/3 cup roasted, salted almonds, finely chopped', '1 bunch flat-leaf parsley, finely chopped', '1 clove garlic, minced', '1 cup olive oil']",5.0,238263,3,Almond and Parsley Salsa Verde ,15
775,"['Main Dish', 'Pasta']","['1/2 cup vegetable oil', '1/3 cup warm rice wine vinegar', '2 tablespoons peanut butter', '1 tablespoon honey', '1 tablespoon finely grated fresh ginger', '1 teaspoon hot chili sauce (such as sambal)', '1 teaspoon soy sauce', '1/2 teaspoon toasted sesame oil', '1 (5 ounce) package yuba (tofu skins), cut into 1-inch wide strips', '1/2 cup chopped fresh cilantro', '1/4 cup shaved carrot strips, or to taste', '1/4 cup thinly sliced cabbage, or to taste', '1/4 cup sliced green onions', '1/2 teaspoon black sesame seeds, or to taste']",4.428571224212651,238311,2,Yuba Noodle Salad,20
393,"['Salad', 'Beans', 'Three Bean Salad']","['1 1/2 cups shelled fava beans', '1/2 lemon, juiced, or more to taste', '1 clove garlic, crushed', '1 pinch red pepper flakes, or to taste (optional)', 'salt and ground black pepper to taste', '1/4 cup olive oil, divided', '1 (14 ounce) jar butter beans, rinsed and drained', '1/2 cup diced roasted red peppers', '2 tablespoons chopped fresh mint']",4.66666650772095,238313,7,Fava and Butter Bean Salad ,80
214,"['Desserts', 'Frozen Desserts', 'Popsicles']","['3/4 cup sugar', '1/2 cup water', '1 1/3 cups quartered fresh strawberries', '1 1/2 tablespoons vodka', '4 ounces cream cheese, softened', '1 tablespoon vodka', '1 1/3 cups fresh blueberries', '1 1/2 tablespoons vodka']",5.0,238384,4,"Red, White, and Booze Ice Pops",635
417,"['Meat and Poultry', 'Game Meats', 'Cornish Hens']","['1 jalapeno pepper, seeded', '1 habanero pepper, seeded', '4 cloves garlic', '2 tablespoons vegetable oil', '2 tablespoons sherry vinegar', '2 tablespoons mayonnaise', '2 teaspoons salt', '2 Cornish game hens, halved lengthwise', '1 pinch salt to taste']",5.0,238402,5,Chef John's Grilled Game Hens ,235
30,"['Side Dish', 'Sauces and Condiments', 'Sauces']","['2 egg yolks', '1/2 teaspoon freshly ground black pepper, or to taste', '2 teaspoons tarragon Dijon mustard', '1 teaspoon tarragon vinegar', '1 teaspoon water', '1 pinch salt']",3.85714292526245,234463,6,Chef John's Butterless Bearnaise Sauce,15
150,"['Soups', ' Stews and Chili', 'Soup', 'Vegetable Soup']","['3 cups packed fresh sweet white corn kernels', '3 cups cold water', '2 tablespoons unsalted butter', '1 teaspoon salt, or more to taste', '1 pinch cayenne pepper, or more to taste']",3.0,254945,7,Chef John's Just Corn Soup,0
292,"['Desserts', 'Nut Desserts', 'Pistachio Desserts']","['2 tablespoons freshly grated orange zest', '1/2 cup butter, melted', '1/2 cup white sugar', '2 eggs', '1 tablespoon orange juice', '1 tablespoon milk', '1/4 teaspoon vanilla extract', '2 cups shelled dry-roasted pistachio nuts', '1/2 teaspoon salt to taste (see footnote)', '1/2 teaspoon baking powder', '1/2 cup all-purpose flour', '1/2 cup miniature chocolate chips (optional)', '1 tablespoon orange juice, or as needed', '2 teaspoons freshly grated orange zest', ""3 tablespoons confectioners' sugar, or as needed""]",4.25,234466,4,"Chef John's Orange-Pistachio ""Greenies"" ",35
289,"['Meat and Poultry', 'Lamb', 'Shanks']","['4 lamb shanks', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1 onion, sliced', '4 cloves garlic, sliced', '1 pinch salt', '1 teaspoon tomato paste', '1 teaspoon chipotle chile powder', '1 teaspoon ancho chile powder', '1/4 teaspoon ground cinnamon', '1 cup chicken broth', '3 jalapeno peppers, seeded and sliced', '1 red bell pepper, seeded and sliced', '1/2 cup chicken broth', '1/4 cup chopped cilantro', '1 pinch salt and ground black pepper to taste']",4.33333349227905,222192,6,Chef John's Braised Lamb Shanks,145
176,"['Appetizers and Snacks', 'Canapes and Crostini']","['1 French baguette, cut into diagonal 1/2 inch slices', 'extra virgin olive oil', '4 ounces high-quality dark chocolate, broken into 1-inch pieces', '1 tablespoon flaked sea salt']",4.22222232818604,222194,7,Chocolate Sea Salt Crostini,11
296,"['Seafood', 'Shellfish', 'Scallops']","['1/2 red bell pepper', '3/4 cup cold mashed potatoes', '1 egg, beaten', '2 tablespoons dry bread crumbs', '1 pinch salt and freshly ground black pepper to taste', '1 pound scallops', '1 teaspoon olive oil', 'cayenne pepper to taste', '1/4 cup fresh whole basil leaves, or to taste', '1 tablespoon butter', '1 tablespoon capers', '1/4 cup water']",4.428571224212651,238587,4,Red Pepper Scallops on Potato Pancakes ,55
649,"['Breakfast and Brunch', 'Eggs', 'Breakfast Pizza']","['6 ounces hot Italian sausage, sliced', '12 ounces unbaked pizza dough, at room temperature', '2 tablespoons cornmeal, or as needed', '3/4 cup pizza sauce', '1 pinch red pepper flakes, or to taste (optional)', '6 ounces shredded Fontina cheese, divided', '4 eggs', 'freshly ground black pepper to taste', '1/3 cup freshly shredded Parmigiano-Reggiano cheese, divided', '1 cup baby arugula leaves, washed and dried', '1 tablespoon olive oil']",5.0,234535,4,Chef John's Sausage and Egg Pizza,40
596,"['Side Dish', 'Potatoes']","['1 cup duck skin and fat trimmings, chopped', '4 small potatoes, peeled and cut into 1/2-inch chunks', 'salt and ground black pepper to taste', '1 cup chopped green garlic, light parts']",4.85714292526245,222309,6,Duck Fat Green Garlic Homefries,1
1107,"['Meat and Poultry', 'Game Meats', 'Goose']","['1 whole smoked goose', '3 cups water', '1/2 cup red wine', '1 whole star anise', '1/4 cup aged balsamic vinegar', '1/4 cup blackberry jam', '1/2 teaspoon ground black pepper', 'salt to taste', '2 tablespoons cold butter, cut into 1/2-inch cubes', 'salt and ground black pepper to taste']",4.714285850524901,222340,5,Chef John's Roast Christmas Goose,220
31,"['World Cuisine', 'European', 'Italian']","['3 tablespoons water', '2 1/2 tablespoons white sugar', '1 cup fresh blackberries', '1 pinch ground black pepper', '1 tiny pinch salt']",4.85714292526245,222334,6,Black Pepper Blackberry Slush,160
520,"['Side Dish', 'Sauces and Condiments', 'Canning and Preserving', 'Pickled']","['6 pickling cucumbers, sliced in half lengthwise', '1 red bell pepper, sliced', '1 cup water', '1 cup white vinegar', '1 cup white sugar', '2 1/2 tablespoons kosher salt', '2 cloves garlic, peeled', '12 black peppercorns', '1/4 teaspoon dried dill', '1 pinch crushed red pepper flakes']",3.85714292526245,222392,6,Pickled Grilled Vegetables,1575
128,"['Bread', 'Quick Bread', 'Tortillas']","['1 cup masa harina', '1/2 teaspoon kosher salt', '1/2 cup lukewarm water', '2 tablespoons lukewarm water', '1/2 cup canola oil for frying']",4.571428775787349,246974,6,Puffy Taco Shells,18
153,"['Everyday Cooking', 'Vegetarian', 'Side Dishes']","['2 tablespoons butter', '8 ounces assorted mushrooms, sliced', 'salt', '1 pinch ground black pepper', '1/4 cup Pinot Noir or other dry red wine']",4.875,222393,6,Pinot-Glazed Mushrooms,25
369,"['Soups, Stews and Chili', 'Soup', 'Pork Soup']","['5 quarts cold water', '2 1/2 pounds honeycomb beef tripe', '1/2 cup white vinegar', '2 teaspoons salt', '1 teaspoon vanilla extract', '1 bay leaf', '1 tablespoon olive oil', '4 ounces pancetta bacon, diced', '1 onion, diced', '6 cloves garlic, minced', '3 cups marinara sauce', '1 teaspoon red pepper flakes', '1 (15 ounce) can garbanzo beans, drained', '1 bunch fresh mint leaves, chopped', 'salt and ground black pepper to taste', '1/4 cup freshly grated Parmigiano-Reggiano cheese, or to taste']",5.0,222402,6,Roman Style Tripe,175
1280,"['Meat and Poultry', 'Turkey', 'Breasts']","['2 pounds boneless turkey breast with skin on', '1 tablespoon kosher salt', '1 teaspoon herbes de Provence', '1 teaspoon oil', '8 slices bacon', '2 tablespoons salted butter', '2 tablespoons all-purpose flour', '2 cups heavy cream', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1/2 cup grated Pecorino Romano cheese', '1 pinch freshly grated nutmeg', '8 slices white bread, toasted', '12 slices tomato', '8 tablespoons grated Pecorino Romano cheese, or to taste', '1 pinch paprika, or to taste', '4 teaspoons chopped Italian parsley, or to taste']",5.0,263453,4,The Hot Brown,90
184,"['Appetizers and Snacks', 'Vegetable', 'Zucchini Appetizers']","['1 large eggplant', '1 large zucchini, halved lengthwise, cut crosswise into 1/4-inch slices', '2 tablespoons kosher salt', '2 cloves finely crushed garlic', '1/2 cup olive oil', '1/2 teaspoon crushed red pepper flakes, or to taste', '1/4 teaspoon dried oregano', '1 cup white wine vinegar', '2/3 cup water', '3/4 cup peeled and sliced roasted sweet and/or hot peppers', '1 tablespoon freshly chopped Italian parsley', '1 tablespoon chopped fresh oregano', 'Kosher salt and freshly ground black pepper, to taste', '2 tablespoons vegetable oil']",5.0,255281,4,Chef John's Eggplant Escabeche,380
566,"['Bread', 'Yeast Bread']","['1/2 cup warm water (100 degrees F or 38 degrees C)', '1/2 (.25 ounce) package active dry yeast', '2 tablespoons granulated white sugar', '1 3/4 cups unbleached bread flour', '1 1/2 teaspoons kosher salt', '3 tablespoons butter, room temperature, cut into pieces', '1 stick unsalted European-style butter', '1 cup chopped bittersweet chocolate', '1 egg', '1 tablespoon water', 'coarse sea salt to taste (optional)']",4.66666650772095,263484,4,Chef John's Chocolate Croissants,355
83,"['World Cuisine', 'Asian']","['10 small scoops vanilla ice cream', '1/2 cup sweet rice flour', '1/2 cup cold water', '1 pinch salt', '2 tablespoons white sugar', '1 teaspoon green tea powder (matcha)', '1 tablespoon cornstarch, or as needed']",4.40000009536743,238918,7,Green Tea Mochi Ice Cream,275
646,"['Desserts', 'Fruit Desserts', 'Strawberry Desserts']","['1 cup fresh raspberries', '1 cup fresh blackberries, broken in half', '1 cup fresh strawberries, hulled and quartered', '1 teaspoon lemon zest', '1 teaspoon freshly squeezed lemon juice', '1/4 cup white sugar', '1 cup chilled heavy cream', '1/4 cup creme fraiche', '1 tablespoon white sugar', '1/4 teaspoon pure vanilla extract', '1 cup crushed shortbread cookies']",4.714285850524901,255304,5,Chef John's Fresh Berry Fool,78
754,"['Side Dish', 'Beans and Peas']","['1/4 cup garlic olive oil', '3/4 cup bread crumbs, or more to taste', '1/4 cup grated Parmesan cheese, divided', '1 (15.5 ounce) can white beans, drained and rinsed', '1 tablespoon olive oil', '1 teaspoon white wine vinegar', '1 pinch cayenne pepper, or to taste', 'salt to taste', '1/4 cup freshly chopped parsley']",4.125,238921,4,Chef John's Sandy Beans ,20
127,"['Side Dish', 'Sauces and Condiments']","['2 tablespoons minced fresh parsley', '1 tablespoon olive oil', '1 teaspoon freshly grated lemon zest', '1 clove garlic, crushed', '1 pinch salt and freshly ground black pepper to taste (optional)']",4.66666650772095,238924,7,Chef John's Gremolata,10
94,"['Appetizers and Snacks', 'Seafood']","['2 cups rock salt, or more as needed', '1 cup chopped watercress', '1/2 cup butter, room temperature', '1/4 cup bread crumbs', '2 tablespoons minced green onion (white and pale green parts only)', '2 tablespoons chopped celery', '2 tablespoons chopped fresh tarragon', '2 tablespoons chopped fresh parsley', '2 tablespoons anise-flavored liqueur (such as Pernod®)', '1 pinch cayenne pepper, or to taste', 'salt and freshly ground black pepper to taste', '36 oysters on the half shell']",4.571428775787349,230746,5,Chef John's Oysters Rockefeller,55
513,"['World Cuisine', 'European', 'Spanish']","['1 yellow onion, coarsely chopped', '3 cloves garlic, peeled and crushed', '1 large bay leaf', '1 1/2 teaspoons smoked Spanish paprika', '1 1/2 teaspoons kosher salt', '1 tablespoon olive oil', '1/2 cup white wine', '1 (1 pound) piece Spanish octopus', '2 tablespoons olive oil', '1/3 cup braising liquid', '1 tablespoon fresh lemon juice', '1 tablespoon extra-virgin olive oil', 'salt to taste', '1 pinch cayenne pepper to taste']",4.77777767181396,259483,4,Spanish Octopus,202
82,"['Side Dish', 'Sauces and Condiments', 'Sauces']","['1 teaspoon butter', '4 large shallots, peeled and sliced', '1 pinch salt', '1 cup red wine', '2 cups veal stock', 'salt and freshly ground black pepper to taste']",4.55555534362793,234930,5,How to Make Bordelaise Sauce ,45
387,"['Meat and Poultry', 'Lamb', 'Shanks']","['2 lamb shanks', '1 teaspoon salt, divided, or to taste', 'freshly ground black pepper to taste', '1 tablespoon olive oil', '1 onion, chopped', '2 large carrots, cut into 1-inch pieces', '1 large stalk celery, cut into 1-inch pieces', '3 cloves garlic, finely chopped', '2 teaspoons tomato paste', '1 (12 fluid ounce) can or bottle beer', '2 sprigs rosemary', '1 pinch cayenne pepper']",5.0,263622,5,Beer-Braised Lamb Shanks,715
391,"['Appetizers and Snacks', 'Dips and Spreads', 'Cheese Dips and Spreads']","['1 (4 ounce) package kasseri cheese', '1 tablespoon water, or as needed', '1/4 cup all-purpose flour, or as needed', '1 tablespoon olive oil', '2 tablespoons brandy, at room temperature', '1/2 lemon, or to taste', '1 tablespoon freshly chopped Italian parsley']",4.714285850524901,263750,6,Flaming Greek Cheese (Saganaki),13
221,"['Bread', 'Yeast Bread', 'Pretzels']","['1/4 cup all-purpose flour, or more as needed', '1 (16 ounce) package refrigerated pizza crust', '1 tablespoon cornmeal, or as needed', '6 cups water', '1/3 cup baking soda', 'coarse salt']",5.0,255590,7,Pizza Dough Pretzels,47
439,"['Breakfast and Brunch', 'Eggs']","['2 tablespoons melted butter', '2 tablespoons white sugar, or as needed', '2 large eggs', '1 tablespoon white sugar', '1 tablespoon all-purpose flour', '1/4 teaspoon salt', '1/2 teaspoon vanilla extract', '1 teaspoon lemon zest', '2 ounces cream cheese, softened', '1/3 cup shredded Cheddar cheese', '1 pinch salt']",4.714285850524901,263829,7,Easy Cheese Souffles,32
504,"['Meat and Poultry', 'Pork', 'Bacon', 'Appetizers']","['8 ounces pancetta bacon, thickly sliced', '1 teaspoon olive oil, or as needed', '12 ounces pizza dough, or more to taste, cut into quarters', '1 tablespoon all-purpose flour, or as needed', '1 cup olive oil, or as needed', '1/2 cup ricotta cheese', '2 teaspoons chopped fresh thyme, or to taste', 'ground black pepper to taste', '20 slices fresh peach', '1/4 cup freshly grated Parmigiano-Reggiano cheese, or to taste', '4 teaspoons extra-virgin olive oil, or to taste']",4.2857141494751,239433,5,Fried Peach and Pancetta Pizza,1
532,"['World Cuisine', 'European', 'Italian']","['2 tablespoons olive oil', '1 pound beef top round steak, diced', '4 cloves garlic, minced', '1 bunch green onions (white and pale green parts only), chopped', '1/2 cup beef broth', '1/2 cup milk', '1 (28 ounce) jar prepared pasta sauce', 'salt and freshly ground black pepper to taste', '1 pinch red pepper flakes, or to taste', '1/2 teaspoon dried Italian herbs, or to taste', '1 (14.6 ounce) package penne pasta', '1 teaspoon shredded Parmigiano-Reggiano cheese, or to taste']",5.0,235358,5,How to Make a Simple Meat Sauce,70
293,"['Bread', 'Yeast Bread', 'Rolls and Buns']","['1 cup warm milk (110 degrees F)', '1 (.25 ounce) package active dry yeast', '2 teaspoons white sugar', '1 teaspoon kosher salt', '1 large egg, beaten', '2 tablespoons melted butter', '3 cups all-purpose flour, or as needed', '1/2 teaspoon oil, or as needed', '1 tablespoon olive oil', '1 tablespoon butter', '1 large onion, finely diced', '2 pounds ground beef', '2 teaspoons kosher salt, or more to taste', '1/2 teaspoon freshly ground black pepper', '4 cloves garlic, minced', '2 teaspoons dried dill weed', '1/3 cup chicken broth', '1/4 cup shredded sharp Cheddar cheese (optional)', '2 tablespoons grated Parmesan cheese (optional)', 'vegetable oil for frying']",4.66666650772095,264043,4,Beef Pirozhki,155
562,"['Main Dish', 'Seafood', 'Halibut']","['2 large halibut steaks', 'salt and ground black pepper to taste', '2 tablespoons olive oil', '2 cups sliced chanterelle mushrooms', '1 cup corn kernels', '1/3 cup diced roasted red peppers', '1/2 cup water', '1 lemon, juiced', '1 tablespoon butter', '1 tablespoon minced fresh tarragon']",4.875,239543,7,Grilled Halibut Steaks with Corn and Chanterelles ,40
370,"['Salad', 'Potato Salad', 'Dairy-Free Potato Salad']","['2 1/2 pounds Yukon Gold potatoes, peeled and halved', '4 cloves garlic, peeled and sliced', '1/2 cup mayonnaise', '1/3 cup white wine vinegar', '1/4 cup olive oil', '1 teaspoon sambal oelek (Thai chile paste) or plain hot sauce', 'salt and freshly ground black pepper to taste', '1/2 cup chopped cornichons', '1 cup washed and cut mustard greens']",4.77777767181396,223198,6,Potato and Mustard Greens Salad,90
